ID_MN_RESI	NOME_MUNI	POPULACAO
420055	AGUAS FRIAS	3000
420060	AGUAS MORNAS	7193
420070	ALFREDO WAGNER	10963
420075	ALTO BELA VISTA	1847
420080	ANCHIETA	5955
420090	ANGELINA	5484
420100	ANITA GARIBALDI	8339
420110	ANITAPOLIS	3761
420120	ANTONIO CARLOS	12464
420125	APIUNA	10041
420127	ARABUTA	4505
420130	ARAQUARI	52079
420140	ARARANGUA	76611
420150	ARMAZEM	9289
420160	ARROIO TRINTA	3634
420165	ARVOREDO	2623
420170	ASCURRA	8720
420180	ATALANTA	3265
420190	AURORA	7241
420195	BALNEARIO ARROIO DO SILVA	17786
420200	BALNEARIO CAMBORIU	151674
420205	BALNEARIO BARRA DO SUL	16953
420207	BALNEARIO GAIVOTA	17986
420208	BANDEIRANTE	3265
420209	BARRA BONITA	1642
420210	BARRA VELHA	52860
420213	BELA VISTA DO TOLDO	5939
420215	BELMONTE	2712
420220	BENEDITO NOVO	10757
420230	BIGUACU	83756
420240	BLUMENAU	385558
420243	BOCAINA DO SUL	3639
420245	BOMBINHAS	28738
420250	BOM JARDIM DA SERRA	3995
420253	BOM JESUS	2896
420257	BOM JESUS DO OESTE	2240
420260	BOM RETIRO	8422
420270	BOTUVERA	5705
420280	BRACO DO NORTE	35985
420285	BRACO DO TROMBUDO	4256
420287	BRUNOPOLIS	2433
420290	BRUSQUE	155307
420300	CACADOR	76298
420310	CAIBI	6441
420315	CALMON	3519
420320	CAMBORIU	117324
420325	CAPAO ALTO	2636
420330	CAMPO ALEGRE	12886
420340	CAMPO BELO DO SUL	7324
420350	CAMPO ERE	9864
420360	CAMPOS NOVOS	39049
420370	CANELINHA	13618
420380	CANOINHAS	56948
420390	CAPINZAL	24414
420395	CAPIVARI DE BAIXO	25015
420400	CATANDUVAS	11033
420410	CAXAMBU DO SUL	4752
420415	CELSO RAMOS	2864
420417	CERRO NEGRO	3303
420419	CHAPADAO DO LAGEADO	3053
420420	CHAPECO	282648
420425	COCAL DO SUL	18106
420430	CONCORDIA	87206
420435	CORDILHEIRA ALTA	5192
420440	CORONEL FREITAS	10604
420445	CORONEL MARTINS	1993
420450	CORUPA	15912
420455	CORREIA PINTO	16253
420460	CRICIUMA	227438
420470	CUNHA PORA	11242
420475	CUNHATAI	2026
420480	CURITIBANOS	41741
420490	DESCANSO	8652
420500	DIONISIO CERQUEIRA	15316
420510	DONA EMMA	4435
420515	DOUTOR PEDRINHO	3729
420517	ENTRE RIOS	3561
420519	ERMO	2354
420520	ERVAL VELHO	5137
420530	FAXINAL DOS GUEDES	11537
420535	FLOR DO SERTAO	1868
420540	FLORIANOPOLIS	587486
420543	FORMOSA DO SUL	2752
420545	FORQUILHINHA	34771
420550	FRAIBURGO	34065
420555	FREI ROGERIO	2437
420560	GALVAO	3168
420570	GAROPABA	34070
420580	GARUVA	19970
420590	GASPAR	78344
420600	GOVERNADOR CELSO RAMOS	18280
420610	GRAO PARA	6403
420620	GRAVATAL	13158
420630	GUABIRUBA	26645
420640	GUARACIABA	11071
420650	GUARAMIRIM	51009
420660	GUARUJA DO SUL	4893
420665	GUATAMBU	9611
420670	HERVAL D'OESTE	22222
420675	IBIAM	2061
420680	IBICARE	3295
420690	IBIRAMA	20900
420700	ICARA	63489
420710	ILHOTA	18627
420720	IMARUI	12150
420730	IMBITUBA	57256
420740	IMBUIA	6166
420750	INDAIAL	77888
420757	IOMERE	2967
420760	IPIRA	4622
420765	IPORA DO OESTE	9759
420768	IPUACU	8133
420770	IPUMIRIM	8121
420775	IRACEMINHA	3981
420780	IRANI	10560
420785	IRATI	2098
420790	IRINEOPOLIS	10427
420800	ITA	7370
420810	ITAIOPOLIS	22906
420820	ITAJAI	294850
420830	ITAPEMA	86116
420840	ITAPIRANGA	17268
420845	ITAPOA	36033
420850	ITUPORANGA	28461
420860	JABORA	4461
420870	JACINTO MACHADO	10818
420880	JAGUARUNA	21570
420890	JARAGUA DO SUL	199519
420895	JARDINOPOLIS	1810
420900	JOACABA	31809
420910	JOINVILLE	664541
420915	JOSE BOITEUX	6415
420917	JUPIA	2713
420920	LACERDOPOLIS	2302
420930	LAGES	172458
420940	LAGUNA	44060
420945	LAJEADO GRANDE	1791
420950	LAURENTINO	8605
420960	LAURO MULLER	14628
420970	LEBON REGIS	11575
420980	LEOBERTO LEAL	3379
420985	LINDOIA DO SUL	4604
420990	LONTRAS	13829
421000	LUIZ ALVES	12246
421003	LUZERNA	5951
421005	MACIEIRA	1796
421010	MAFRA	57262
421020	MAJOR GERCINO	3253
421030	MAJOR VIEIRA	7543
421040	MARACAJA	8344
421050	MARAVILHA	30743
421055	MAREMA	2218
421060	MASSARANDUBA	18122
421070	MATOS COSTA	2789
421080	MELEIRO	7128
421085	MIRIM DOCE	2554
421090	MODELO	4159
421100	MONDAI	10206
421105	MONTE CARLO	9218
421110	MONTE CASTELO	7747
421120	MORRO DA FUMACA	19490
421125	MORRO GRANDE	3097
421130	NAVEGANTES	96046
421140	NOVA ERECHIM	5490
421145	NOVA ITABERABA	4672
421150	NOVA TRENTO	14395
421160	NOVA VENEZA	14004
421165	NOVO HORIZONTE	2661
421170	ORLEANS	24686
421175	OTACILIO COSTA	17873
421180	OURO	7062
421185	OURO VERDE	2195
421187	PAIAL	2007
421189	PAINEL	2216
421190	PALHOCA	253469
421200	PALMA SOLA	7696
421205	PALMEIRA	2658
421210	PALMITOS	15781
421220	PAPANDUVA	19769
421223	PARAISO	4394
421225	PASSO DE TORRES	14859
421227	PASSOS MAIA	3997
421230	PAULO LOPES	9879
421240	PEDRAS GRANDES	4355
421250	PENHA	36995
421260	PERITIBA	3040
421265	PESCARIA BRAVA	10615
421270	PETROLANDIA	6996
421280	BALNEARIO PICARRAS	30593
421290	PINHALZINHO	23897
421300	PINHEIRO PRETO	3631
421310	PIRATUBA	6144
421315	PLANALTO ALEGRE	3081
421320	POMERODE	37003
421330	PONTE ALTA	4390
421335	PONTE ALTA DO NORTE	3241
421340	PONTE SERRADA	10732
421350	PORTO BELO	31557
421360	PORTO UNIAO	33694
421370	POUSO REDONDO	18051
421380	PRAIA GRANDE	8696
421390	PRESIDENTE CASTELLO BRANCO	1707
421400	PRESIDENTE GETULIO	21764
421410	PRESIDENTE NEREU	2347
421415	PRINCESA	3073
421420	QUILOMBO	11433
421430	RANCHO QUEIMADO	3484
421440	RIO DAS ANTAS	6399
421450	RIO DO CAMPO	6638
421460	RIO DO OESTE	8071
421470	RIO DOS CEDROS	11218
421480	RIO DO SUL	77451
421490	RIO FORTUNA	5044
421500	RIO NEGRINHO	40132
421505	RIO RUFINO	2429
421507	RIQUEZA	4828
421510	RODEIO	13491
421520	ROMELANDIA	4684
421530	SALETE	7656
421535	SALTINHO	3604
421540	SALTO VELOSO	4495
421545	SANGAO	13797
421550	SANTA CECILIA	15749
421555	SANTA HELENA	2476
421560	SANTA ROSA DE LIMA	2131
421565	SANTA ROSA DO SUL	10450
421567	SANTA TEREZINHA	8015
421568	SANTA TEREZINHA DO PROGRESSO	2534
421569	SANTIAGO DO SUL	1732
421570	SANTO AMARO DA IMPERATRIZ	30099
421575	SAO BERNARDINO	2715
421580	SAO BENTO DO SUL	87661
421590	SAO BONIFACIO	2982
421600	SAO CARLOS	10462
421605	SAO CRISTOVAO DO SUL	6489
421610	SAO DOMINGOS	9343
421620	SAO FRANCISCO DO SUL	56726
421625	SAO JOAO DO OESTE	6467
421630	SAO JOAO BATISTA	35336
421635	SAO JOAO DO ITAPERIU	4827
421640	SAO JOAO DO SUL	9278
421650	SAO JOAQUIM	26982
421660	SAO JOSE	295658
421670	SAO JOSE DO CEDRO	14538
421680	SAO JOSE DO CERRITO	8706
421690	SAO LOURENCO DO OESTE	26056
421700	SAO LUDGERO	14444
421710	SAO MARTINHO	3520
421715	SAO MIGUEL DA BOA VISTA	1777
421720	SAO MIGUEL DO OESTE	47724
421725	SAO PEDRO DE ALCANTARA	6175
421730	SAUDADES	10799
421740	SCHROEDER	21710
421750	SEARA	19399
421755	SERRA ALTA	3370
421760	SIDEROPOLIS	14156
421770	SOMBRIO	31722
421775	SUL BRASIL	2900
421780	TAIO	18909
421790	TANGARA	8144
421795	TIGRINHOS	2535
421800	TIJUCAS	58695
421810	TIMBE DO SUL	5503
421820	TIMBO	49768
421825	TIMBO GRANDE	7521
421830	TRES BARRAS	20525
421835	TREVISO	3920
421840	TREZE DE MAIO	7633
421850	TREZE TILIAS	9531
421860	TROMBUDO CENTRAL	7599
421870	TUBARAO	116725
421875	TUNAPOLIS	5081
421880	TURVO	13604
421885	UNIAO DO OESTE	2791
421890	URUBICI	11064
421895	URUPEMA	2751
421900	URUSSANGA	21464
421910	VARGEAO	3726
421915	VARGEM	2613
421917	VARGEM BONITA	4597
421920	VIDAL RAMOS	6266
421930	VIDEIRA	59074
421935	VITOR MEIRELES	5507
421940	WITMARSUM	4513
421950	XANXERE	54891
421960	XAVANTINA	3583
421970	XAXIM	34485
421985	ZORTEA	4257
422000	BALNEARIO RINCAO	17697
430003	ACEGUA	4251
430005	AGUA SANTA	4003
430010	AGUDO	16341
430020	AJURICABA	6843
430030	ALECRIM	6219
430040	ALEGRETE	74285
430045	ALEGRIA	3705
430047	ALMIRANTE TAMANDARE DO SUL	2007
430050	ALPESTRE	7235
430055	ALTO ALEGRE	1837
430057	ALTO FELIZ	3145
430060	ALVORADA	194062
430063	AMARAL FERRADOR	5384
430064	AMETISTA DO SUL	7826
430066	ANDRE DA ROCHA	1156
430070	ANTA GORDA	6080
430080	ANTONIO PRADO	13332
430085	ARAMBARE	4215
430087	ARARICA	8831
430090	ARATIBA	6618
430100	ARROIO DO MEIO	22523
430105	ARROIO DO SAL	11418
430107	ARROIO DO PADRE	2650
430110	ARROIO DOS RATOS	14934
430120	ARROIO DO TIGRE	12291
430130	ARROIO GRANDE	17879
430140	ARVOREZINHA	10547
430150	AUGUSTO PESTANA	7303
430155	AUREA	3458
430160	BAGE	121928
430163	BALNEARIO PINHAL	15413
430165	BARAO	6496
430170	BARAO DE COTEGIPE	7320
430175	BARAO DO TRIUNFO	5972
430180	BARRACAO	4915
430185	BARRA DO GUARITA	3231
430187	BARRA DO QUARAI	4340
430190	BARRA DO RIBEIRO	12473
430192	BARRA DO RIO AZUL	1721
430195	BARRA FUNDA	2557
430200	BARROS CASSAL	9425
430205	BENJAMIN CONSTANT DO SUL	2118
430210	BENTO GONCALVES	127977
430215	BOA VISTA DAS MISSOES	1968
430220	BOA VISTA DO BURICA	7129
430222	BOA VISTA DO CADEADO	2269
430223	BOA VISTA DO INCRA	2314
430225	BOA VISTA DO SUL	2815
430230	BOM JESUS	11429
430235	BOM PRINCIPIO	13665
430237	BOM PROGRESSO	2132
430240	BOM RETIRO DO SUL	12587
430245	BOQUEIRAO DO LEAO	6202
430250	BOSSOROCA	5978
430258	BOZANO	2195
430260	BRAGA	3322
430265	BROCHIER	5083
430270	BUTIA	19421
430280	CACAPAVA DO SUL	33501
430290	CACEQUI	11300
430300	CACHOEIRA DO SUL	82222
430310	CACHOEIRINHA	141503
430320	CACIQUE DOBLE	4692
430330	CAIBATE	4795
430340	CAICARA	4931
430350	CAMAQUA	63961
430355	CAMARGO	3060
430360	CAMBARA DO SUL	6490
430367	CAMPESTRE DA SERRA	3311
430370	CAMPINA DAS MISSOES	5999
430380	CAMPINAS DO SUL	5388
430390	CAMPO BOM	64719
430400	CAMPO NOVO	5063
430410	CAMPOS BORGES	3695
430420	CANDELARIA	29775
430430	CANDIDO GODOI	6419
430435	CANDIOTA	11012
430440	CANELA	50715
430450	CANGUCU	50968
430460	CANOAS	359840
430461	CANUDOS DO VALE	1686
430462	CAPAO BONITO DO SUL	1769
430463	CAPAO DA CANOA	66234
430465	CAPAO DO CIPO	3187
430466	CAPAO DO LEAO	27416
430467	CAPIVARI DO SUL	4080
430468	CAPELA DE SANTANA	11424
430469	CAPITAO	2994
430470	CARAZINHO	63670
430471	CARAA	7555
430480	CARLOS BARBOSA	31585
430485	CARLOS GOMES	1384
430490	CASCA	9698
430495	CASEIROS	3064
430500	CATUIPE	8834
430510	CAXIAS DO SUL	479599
430511	CENTENARIO	2777
430512	CERRITO	5910
430513	CERRO BRANCO	3859
430515	CERRO GRANDE	2428
430517	CERRO GRANDE DO SUL	9333
430520	CERRO LARGO	14014
430530	CHAPADA	9751
430535	CHARQUEADAS	36110
430537	CHARRUA	2800
430540	CHIAPETTA	3991
430543	CHUI	6409
430544	CHUVISCA	4682
430545	CIDREIRA	17583
430550	CIRIACO	4208
430558	COLINAS	2474
430560	COLORADO	3316
430570	CONDOR	6538
430580	CONSTANTINA	10631
430583	COQUEIRO BAIXO	1308
430585	COQUEIROS DO SUL	2248
430587	CORONEL BARROS	2896
430590	CORONEL BICACO	6214
430593	CORONEL PILAR	1637
430595	COTIPORA	3926
430597	COXILHA	2718
430600	CRISSIUMAL	13116
430605	CRISTAL	7455
430607	CRISTAL DO SUL	2745
430610	CRUZ ALTA	60454
430613	CRUZALTENSE	1650
430620	CRUZEIRO DO SUL	12574
430630	DAVID CANABARRO	4400
430632	DERRUBADAS	2793
430635	DEZESSEIS DE NOVEMBRO	2540
430637	DILERMANDO DE AGUIAR	2856
430640	DOIS IRMAOS	31804
430642	DOIS IRMAOS DAS MISSOES	2132
430645	DOIS LAJEADOS	3156
430650	DOM FELICIANO	13280
430655	DOM PEDRO DE ALCANTARA	2617
430660	DOM PEDRITO	38080
430670	DONA FRANCISCA	3133
430673	DOUTOR MAURICIO CARDOSO	4534
430675	DOUTOR RICARDO	1924
430676	ELDORADO DO SUL	41012
430680	ENCANTADO	23520
430690	ENCRUZILHADA DO SUL	24275
430692	ENGENHO VELHO	1315
430693	ENTRE-IJUIS	9367
430695	ENTRE RIOS DO SUL	2727
430697	EREBANGO	3122
430700	ERECHIM	109609
430705	ERNESTINA	3097
430710	HERVAL	6302
430720	ERVAL GRANDE	5027
430730	ERVAL SECO	6892
430740	ESMERALDA	3264
430745	ESPERANCA DO SUL	3293
430750	ESPUMOSO	15478
430755	ESTACAO	5685
430760	ESTANCIA VELHA	49499
430770	ESTEIO	78144
430780	ESTRELA	33263
430781	ESTRELA VELHA	3115
430783	EUGENIO DE CASTRO	2683
430786	FAGUNDES VARELA	2620
430790	FARROUPILHA	72552
430800	FAXINAL DO SOTURNO	6846
430805	FAXINALZINHO	2572
430807	FAZENDA VILANOVA	4405
430810	FELIZ	13994
430820	FLORES DA CUNHA	32015
430825	FLORIANO PEIXOTO	1690
430830	FONTOURA XAVIER	9710
430840	FORMIGUEIRO	6527
430843	FORQUETINHA	2441
430845	FORTALEZA DOS VALOS	4569
430850	FREDERICO WESTPHALEN	33726
430860	GARIBALDI	35563
430865	GARRUCHOS	2724
430870	GAURAMA	5779
430880	GENERAL CAMARA	7743
430885	GENTIL	1784
430890	GETULIO VARGAS	16955
430900	GIRUA	16273
430905	GLORINHA	7851
430910	GRAMADO	41705
430912	GRAMADO DOS LOUREIROS	2047
430915	GRAMADO XAVIER	3350
430920	GRAVATAI	275430
430925	GUABIJU	1441
430930	GUAIBA	95946
430940	GUAPORE	26168
430950	GUARANI DAS MISSOES	7547
430955	HARMONIA	5535
430957	HERVEIRAS	2604
430960	HORIZONTINA	19252
430965	HULHA NEGRA	6102
430970	HUMAITA	4772
430975	IBARAMA	3787
430980	IBIACA	4617
430990	IBIRAIARAS	6827
430995	IBIRAPUITA	3789
431000	IBIRUBA	22106
431010	IGREJINHA	34776
431020	IJUI	87848
431030	ILOPOLIS	4245
431033	IMBE	28027
431036	IMIGRANTE	3149
431040	INDEPENDENCIA	6557
431041	INHACORA	2047
431043	IPE	5490
431046	IPIRANGA DO SUL	1748
431050	IRAI	7619
431053	ITAARA	5712
431055	ITACURUBI	3038
431057	ITAPUCA	1963
431060	ITAQUI	36811
431065	ITATI	2696
431070	ITATIBA DO SUL	3240
431075	IVORA	1962
431080	IVOTI	23566
431085	JABOTICABA	3847
431087	JACUIZINHO	2066
431090	JACUTINGA	3398
431100	JAGUARAO	27396
431110	JAGUARI	10771
431112	JAQUIRANA	3751
431113	JARI	3412
431115	JOIA	7294
431120	JULIO DE CASTILHOS	18545
431123	LAGOA BONITA DO SUL	2283
431125	LAGOAO	5421
431127	LAGOA DOS TRES CANTOS	1781
431130	LAGOA VERMELHA	28622
431140	LAJEADO	96879
431142	LAJEADO DO BUGRE	2661
431150	LAVRAS DO SUL	7290
431160	LIBERATO SALZANO	4845
431162	LINDOLFO COLLOR	6420
431164	LINHA NOVA	1721
431170	MACHADINHO	5867
431171	MACAMBARA	4485
431173	MAMPITUBA	3203
431175	MANOEL VIANA	6915
431177	MAQUINE	7593
431179	MARATA	2521
431180	MARAU	46748
431190	MARCELINO RAMOS	4382
431198	MARIANA PIMENTEL	4005
431200	MARIANO MORO	1884
431205	MARQUES DE SOUZA	4050
431210	MATA	4782
431213	MATO CASTELHANO	2611
431215	MATO LEITAO	5001
431217	MATO QUEIMADO	1833
431220	MAXIMILIANO DE ALMEIDA	4251
431225	MINAS DO LEAO	7661
431230	MIRAGUAI	4501
431235	MONTAURI	1530
431237	MONTE ALEGRE DOS CAMPOS	3251
431238	MONTE BELO DO SUL	2608
431240	MONTENEGRO	66352
431242	MORMACO	2815
431244	MORRINHOS DO SUL	3133
431245	MORRO REDONDO	6168
431247	MORRO REUTER	6167
431250	MOSTARDAS	12347
431260	MUCUM	4692
431261	MUITOS CAPOES	2937
431262	MULITERNO	1754
431265	NAO-ME-TOQUE	18335
431267	NICOLAU VERGUEIRO	1982
431270	NONOAI	14074
431275	NOVA ALVORADA	3229
431280	NOVA ARACA	5098
431290	NOVA BASSANO	9867
431295	NOVA BOA VISTA	2089
431300	NOVA BRESCIA	3104
431301	NOVA CANDELARIA	3138
431303	NOVA ESPERANCA DO SUL	4976
431306	NOVA HARTZ	20558
431308	NOVA PADUA	2389
431310	NOVA PALMA	5676
431320	NOVA PETROPOLIS	23934
431330	NOVA PRATA	26637
431333	NOVA RAMADA	2198
431335	NOVA ROMA DO SUL	3545
431337	NOVA SANTA RITA	30189
431339	NOVO CABRAIS	3633
431340	NOVO HAMBURGO	235802
431342	NOVO MACHADO	3239
431344	NOVO TIRADENTES	2187
431346	NOVO XINGU	1677
431349	NOVO BARREIRO	4375
431350	OSORIO	48999
431360	PAIM FILHO	3685
431365	PALMARES DO SUL	13189
431370	PALMEIRA DAS MISSOES	34227
431380	PALMITINHO	8042
431390	PANAMBI	45102
431395	PANTANO GRANDE	10443
431400	PARAI	7362
431402	PARAISO DO SUL	6627
431403	PARECI NOVO	4441
431405	PAROBE	53569
431406	PASSA SETE	4024
431407	PASSO DO SOBRADO	6155
431410	PASSO FUNDO	214811
431413	PAULO BENTO	2188
431415	PAVERAMA	8146
431417	PEDRAS ALTAS	2099
431420	PEDRO OSORIO	7631
431430	PEJUCARA	3817
431440	PELOTAS	336150
431442	PICADA CAFE	5473
431445	PINHAL	3039
431446	PINHAL DA SERRA	2300
431447	PINHAL GRANDE	3861
431449	PINHEIRINHO DO VALE	4638
431450	PINHEIRO MACHADO	11395
431454	PINTO BANDEIRA	2785
431455	PIRAPO	2255
431460	PIRATINI	17770
431470	PLANALTO	10624
431475	POCO DAS ANTAS	2224
431477	PONTAO	3345
431478	PONTE PRETA	1602
431480	PORTAO	35273
431490	PORTO ALEGRE	1388794
431500	PORTO LUCENA	4414
431505	PORTO MAUA	2173
431507	PORTO VERA CRUZ	1582
431510	PORTO XAVIER	10127
431513	POUSO NOVO	1771
431514	PRESIDENTE LUCENA	3166
431515	PROGRESSO	5423
431517	PROTASIO ALVES	2070
431520	PUTINGA	3809
431530	QUARAI	23995
431531	QUATRO IRMAOS	1577
431532	QUEVEDOS	2553
431535	QUINZE DE NOVEMBRO	4003
431540	REDENTORA	9931
431545	RELVADO	1826
431550	RESTINGA SECA	15205
431555	RIO DOS INDIOS	2866
431560	RIO GRANDE	198935
431570	RIO PARDO	35641
431575	RIOZINHO	4574
431580	ROCA SALES	10646
431590	RODEIO BONITO	6831
431595	ROLADOR	2330
431600	ROLANTE	21752
431610	RONDA ALTA	9969
431620	RONDINHA	5078
431630	ROQUE GONZALES	6693
431640	ROSARIO DO SUL	37674
431642	SAGRADA FAMILIA	2528
431643	SALDANHA MARINHO	2619
431645	SALTO DO JACUI	10357
431647	SALVADOR DAS MISSOES	2955
431650	SALVADOR DO SUL	7184
431660	SANANDUVA	16770
431670	SANTA BARBARA DO SUL	8269
431673	SANTA CECILIA DO SUL	1710
431675	SANTA CLARA DO SUL	7079
431680	SANTA CRUZ DO SUL	138270
431690	SANTA MARIA	282395
431695	SANTA MARIA DO HERVAL	6486
431697	SANTA MARGARIDA DO SUL	2661
431700	SANTANA DA BOA VISTA	7128
431710	SANT'ANA DO LIVRAMENTO	87329
431720	SANTA ROSA	79488
431725	SANTA TEREZA	1529
431730	SANTA VITORIA DO PALMAR	31965
431740	SANTIAGO	50336
431750	SANTO ANGELO	79146
431755	SANTO ANTONIO DO PALMA	2134
431760	SANTO ANTONIO DA PATRULHA	44431
431770	SANTO ANTONIO DAS MISSOES	10485
431775	SANTO ANTONIO DO PLANALTO	2138
431780	SANTO AUGUSTO	14196
431790	SANTO CRISTO	15667
431795	SANTO EXPEDITO DO SUL	2395
431800	SAO BORJA	61311
431805	SAO DOMINGOS DO SUL	2806
431810	SAO FRANCISCO DE ASSIS	17934
431820	SAO FRANCISCO DE PAULA	22388
431830	SAO GABRIEL	60090
431840	SAO JERONIMO	21412
431842	SAO JOAO DA URTIGA	4547
431843	SAO JOAO DO POLESINE	2708
431844	SAO JORGE	2976
431845	SAO JOSE DAS MISSOES	2399
431846	SAO JOSE DO HERVAL	1931
431848	SAO JOSE DO HORTENCIO	4555
431849	SAO JOSE DO INHACORA	2466
431850	SAO JOSE DO NORTE	26248
431860	SAO JOSE DO OURO	6978
431861	SAO JOSE DO SUL	2443
431862	SAO JOSE DOS AUSENTES	4295
431870	SAO LEOPOLDO	225737
431880	SAO LOURENCO DO SUL	43278
431890	SAO LUIZ GONZAGA	35865
431900	SAO MARCOS	21549
431910	SAO MARTINHO	5587
431912	SAO MARTINHO DA SERRA	2908
431915	SAO MIGUEL DAS MISSOES	7193
431920	SAO NICOLAU	5243
431930	SAO PAULO DAS MISSOES	5943
431935	SAO PEDRO DA SERRA	3618
431936	SAO PEDRO DAS MISSOES	1790
431937	SAO PEDRO DO BUTIA	3142
431940	SAO PEDRO DO SUL	15863
431950	SAO SEBASTIAO DO CAI	24898
431960	SAO SEPE	21551
431970	SAO VALENTIM	3320
431971	SAO VALENTIM DO SUL	2255
431973	SAO VALERIO DO SUL	2593
431975	SAO VENDELINO	2309
431980	SAO VICENTE DO SUL	8257
431990	SAPIRANGA	77935
432000	SAPUCAIA DO SUL	136572
432010	SARANDI	23374
432020	SEBERI	12325
432023	SEDE NOVA	2750
432026	SEGREDO	6098
432030	SELBACH	5222
432032	SENADOR SALGADO FILHO	2725
432035	SENTINELA DO SUL	5424
432040	SERAFINA CORREA	17407
432045	SERIO	2089
432050	SERTAO	5630
432055	SERTAO SANTANA	5989
432057	SETE DE SETEMBRO	1881
432060	SEVERIANO DE ALMEIDA	3463
432065	SILVEIRA MARTINS	2056
432067	SINIMBU	8685
432070	SOBRADINHO	14512
432080	SOLEDADE	30939
432085	TABAI	4569
432090	TAPEJARA	25256
432100	TAPERA	10824
432110	TAPES	14920
432120	TAQUARA	54353
432130	TAQUARI	25963
432132	TAQUARUCU DO SUL	3192
432135	TAVARES	5319
432140	TENENTE PORTELA	14820
432143	TERRA DE AREIA	10575
432145	TEUTONIA	34023
432146	TIO HUGO	3358
432147	TIRADENTES DO SUL	5188
432149	TOROPI	2594
432150	TORRES	43344
432160	TRAMANDAI	56430
432162	TRAVESSEIRO	2192
432163	TRES ARROIOS	2636
432166	TRES CACHOEIRAS	11224
432170	TRES COROAS	24428
432180	TRES DE MAIO	25466
432183	TRES FORQUILHAS	2813
432185	TRES PALMEIRAS	4829
432190	TRES PASSOS	26304
432195	TRINDADE DO SUL	7785
432200	TRIUNFO	28435
432210	TUCUNDUVA	5646
432215	TUNAS	3732
432218	TUPANCI DO SUL	1396
432220	TUPANCIRETA	20324
432225	TUPANDI	5172
432230	TUPARENDI	8535
432232	TURUCU	3488
432234	UBIRETAMA	2025
432235	UNIAO DA SERRA	1183
432237	UNISTALDA	2047
432240	URUGUAIANA	120819
432250	VACARIA	66146
432252	VALE VERDE	3213
432253	VALE DO SOL	10069
432254	VALE REAL	6223
432255	VANINI	2047
432260	VENANCIO AIRES	70842
432270	VERA CRUZ	27670
432280	VERANOPOLIS	24554
432285	VESPASIANO CORREA	1851
432290	VIADUTOS	4847
432300	VIAMAO	231996
432310	VICENTE DUTRA	4741
432320	VICTOR GRAEFF	2829
432330	VILA FLORES	3741
432335	VILA LANGARO	2121
432340	VILA MARIA	4515
432345	VILA NOVA DO SUL	3932
432350	VISTA ALEGRE	2710
432360	VISTA ALEGRE DO PRATA	1624
432370	VISTA GAUCHA	2843
432375	VITORIA DAS MISSOES	3316
432377	WESTFALIA	3223
432380	XANGRI-LA	16949
500020	AGUA CLARA	17901
500025	ALCINOPOLIS	4649
500060	AMAMBAI	41751
500070	ANASTACIO	24781
500080	ANAURILANDIA	7688
500085	ANGELICA	11308
500090	ANTONIO JOAO	9717
500100	APARECIDA DO TABOADO	29826
500110	AQUIDAUANA	48689
500124	ARAL MOREIRA	11125
500150	BANDEIRANTES	8342
500190	BATAGUASSU	24222
500200	BATAYPORA	10947
500210	BELA VISTA	21881
500215	BODOQUENA	8887
500220	BONITO	25034
500230	BRASILANDIA	11833
500240	CAARAPO	32748
500260	CAMAPUA	13928
500270	CAMPO GRANDE	962883
500280	CARACOL	5096
500290	CASSILANDIA	21565
500295	CHAPADAO DO SUL	34606
500310	CORGUINHO	4892
500315	CORONEL SAPUCAIA	14685
500320	CORUMBA	98751
500325	COSTA RICA	28740
500330	COXIM	33440
500345	DEODAPOLIS	14317
500348	DOIS IRMAOS DO BURITI	11521
500350	DOURADINA	5768
500370	DOURADOS	264017
500375	ELDORADO	11622
500380	FATIMA DO SUL	21504
500390	FIGUEIRAO	3751
500400	GLORIA DE DOURADOS	10817
500410	GUIA LOPES DA LAGUNA	10116
500430	IGUATEMI	13960
500440	INOCENCIA	8764
500450	ITAPORA	25263
500460	ITAQUIRAI	20060
500470	IVINHEMA	30001
500480	JAPORA	8441
500490	JARAGUARI	7480
500500	JARDIM	24504
500510	JATEI	3596
500515	JUTI	7067
500520	LADARIO	22425
500525	LAGUNA CARAPA	7037
500540	MARACAJU	48073
500560	MIRANDA	26512
500568	MUNDO NOVO	20087
500570	NAVIRAI	53014
500580	NIOAQUE	13354
500600	NOVA ALVORADA DO SUL	23409
500620	NOVA ANDRADINA	50848
500625	NOVO HORIZONTE DO SUL	4801
500627	PARAISO DAS AGUAS	5842
500630	PARANAIBA	42638
500635	PARANHOS	13368
500640	PEDRO GOMES	6910
500660	PONTA PORA	98598
500690	PORTO MURTINHO	12721
500710	RIBAS DO RIO PARDO	24152
500720	RIO BRILHANTE	40419
500730	RIO NEGRO	4921
500740	RIO VERDE DE MATO GROSSO	20454
500750	ROCHEDO	5451
500755	SANTA RITA DO PARDO	7165
500769	SAO GABRIEL DO OESTE	32207
500770	SETE QUEDAS	11322
500780	SELVIRIA	8716
500790	SIDROLANDIA	49735
500793	SONORA	14813
500795	TACURU	11205
500797	TAQUARUSSU	3740
500800	TERENOS	18182
500830	TRES LAGOAS	143523
500840	VICENTINA	6505
510010	ACORIZAL	4948
510020	AGUA BOA	32099
510025	ALTA FLORESTA	62158
510030	ALTO ARAGUAIA	17751
510035	ALTO BOA VISTA	5920
510040	ALTO GARCAS	13956
